"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"1","    1","   0","Karachi","2006-02-19","2006-02-19","Pakistan","India","male","ODI","w","India","field","India","National Stadium","1","Pakistan","286"," 8","67.0207055","24.8546842"
"2","    2","   0","Karachi","2006-02-19","2006-02-19","Pakistan","India","male","ODI","w","India","field","India","National Stadium","2","India","287"," 2","67.0207055","24.8546842"
"3","    3","   1","Kirtipur","2023-11-05","2023-11-05","Nepal","Oman","male","T20","Tie","t","bat","Nepal","Tribhuvan University International Cricket Ground, Kirtipur","1","Nepal","184"," 6","85.2782438","27.676664"
"4","    4","   1","Kirtipur","2023-11-05","2023-11-05","Nepal","Oman","male","T20","Tie","t","bat","Nepal","Tribhuvan University International Cricket Ground, Kirtipur","2","Oman","184"," 9","85.2782438","27.676664"
"5","    5","   1","Kirtipur","2023-11-05","2023-11-05","Nepal","Oman","male","T20","Tie","t","bat","Nepal","Tribhuvan University International Cricket Ground, Kirtipur","3","Nepal"," 21"," 0","85.2782438","27.676664"
"6","    6","   1","Kirtipur","2023-11-05","2023-11-05","Nepal","Oman","male","T20","Tie","t","bat","Nepal","Tribhuvan University International Cricket Ground, Kirtipur","4","Oman"," 10"," 1","85.2782438","27.676664"
"7","    7","   2","Doha","2014-01-19","2014-01-19","Pakistan","South Africa","female","T20","w","Pakistan","field","Pakistan","West End Park International Cricket Stadium","1","South Africa"," 64"," 8","81.4466022","24.7367701"
"8","    8","   2","Doha","2014-01-19","2014-01-19","Pakistan","South Africa","female","T20","w","Pakistan","field","Pakistan","West End Park International Cricket Stadium","2","Pakistan"," 65"," 4","81.4466022","24.7367701"
"9","    9","   3","Krefeld","2022-06-09","2022-06-09","Germany","Austria","male","T20","w","Germany","field","Austria","Bayer Uerdingen Cricket Ground","1","Germany","135"," 7","6.5623343","51.3331205"
"10","   10","   3","Krefeld","2022-06-09","2022-06-09","Germany","Austria","male","T20","w","Germany","field","Austria","Bayer Uerdingen Cricket Ground","2","Austria"," 81","10","6.5623343","51.3331205"
